1961,36.64
1962,36.83
1963,38.08
1964,40.66
1965,43.14
1966,42.47
1967,42.63
1968,43.19
1969,42.56
1970,41.17
1971,42.8
1972,42.88
1973,42.77
1974,44.17
1975,49.69
1976,52.6
1977,50.09
1978,46.6
1979,40.4
1980,40.26
1981,41.53
1982,41.24
1983,41.01
1984,39.25
1985,39.54
1986,39.66
1987,37.49
1988,37.63
1989,36.99
1990,35.76
1991,34.99
1992,34.08
1993,32.53
1994,33.19
1995,33.36
1996,33.17
1997,33.39
1998,33.88
1999,34.62
2000,34.02
2001,32.74
2002,32.74
2003,34.59
2004,33.16
2005,32.39
2006,32.27
2007,32.79
2008,31.27
2009,30.8
2010,29.79
2011,29.33
2012,30.51
2013,30.25
1961,13.85
1962,13.87
1963,14.91
1964,15.73
1965,16.39
1966,17.73
1967,18.27
1968,17.85
1969,19.44
1970,20.43
1971,19.58
1972,19.83
1973,20.2
1974,19.76
1975,18.39
1976,19.45
1977,20.01
1978,20.52
1979,21.9
1980,22.08
1981,21.88
1982,21.97
1983,22.08
1984,22.81
1985,24.34
1986,24.64
1987,25.84
1988,26.88
1989,26.82
1990,27.79
1991,27.75
1992,27.91
1993,28.94
1994,30.96
1995,30.41
1996,30.78
1997,31.89
1998,33.32
1999,34.81
2000,35.93
2001,36.7
2002,36.68
2003,36.25
2004,36.61
2005,36.68
2006,36.78
2007,37.48
2008,37.58
2009,36.54
2010,36.72
2011,37.05
2012,36.72
2013,36.68
