1961,14.85
1962,16.48
1963,18.73
1964,18.25
1965,18.34
1966,21.59
1967,23.81
1968,23.58
1969,24.57
1970,25.84
1971,26.2
1972,25.34
1973,27.4
1974,25.3
1975,23.31
1976,23.95
1977,24.19
1978,24.19
1979,25.26
1980,26.22
1981,25.88
1982,25.86
1983,26.96
1984,26.07
1985,26.02
1986,26.4
1987,27.35
1988,26.93
1989,27.07
1990,27.18
1991,27.53
1992,26.08
1993,26.66
1994,26.99
1995,25.48
1996,25.45
1997,24.2
1998,24.55
1999,25.72
2000,24.93
2001,23.92
2002,24.06
2003,24.67
2004,23.53
2005,23.61
2006,24.28
2007,24.05
2008,22.91
2009,23.59
2010,23.13
2011,21.53
2012,20.73
2013,18.6
1961,5.37
1962,6.2
1963,7.18
1964,8.46
1965,10.04
1966,10.72
1967,10.38
1968,10.74
1969,10.98
1970,11.75
1971,12.16
1972,13.16
1973,14.69
1974,15.16
1975,15.64
1976,16.4
1977,16.6
1978,17.31
1979,17.68
1980,18.13
1981,18.09
1982,18.6
1983,18.67
1984,18.28
1985,18
1986,18.08
1987,18.73
1988,19.19
1989,19.38
1990,19.61
1991,19.51
1992,19.71
1993,19.47
1994,19.01
1995,18.41
1996,18.66
1997,18.66
1998,18.54
1999,18.41
2000,18.94
2001,18.28
2002,18.01
2003,14.98
2004,15.74
2005,15.41
2006,13.46
2007,15.81
2008,17.04
2009,17.35
2010,17.56
2011,18.13
2012,19.02
2013,18.61
